Date,Open,High,Low,Close,Adj Close,Volume
2009-08-04,355.750000,361.250000,352.750000,354.500000,354.500000,55168
2009-08-05,354.000000,359.000000,339.250000,347.000000,347.000000,75758
2009-08-06,346.500000,347.500000,331.500000,332.500000,332.500000,84753
2009-08-07,332.000000,334.000000,321.500000,322.000000,322.000000,91180
2009-08-10,318.750000,334.500000,317.250000,324.250000,324.250000,99696
2009-08-11,324.000000,329.000000,323.750000,326.500000,326.500000,98630
2009-08-12,325.500000,335.500000,319.000000,330.750000,330.750000,99513
2009-08-13,330.000000,338.500000,324.500000,324.500000,324.500000,100230
2009-08-14,325.000000,328.000000,318.000000,319.250000,319.250000,59297
2009-08-17,317.250000,318.000000,304.250000,314.250000,314.250000,70690
2009-08-18,313.500000,317.500000,311.000000,314.500000,314.500000,46943
2009-08-19,315.250000,321.750000,310.250000,320.000000,320.000000,45718
2009-08-20,320.000000,321.500000,316.500000,318.500000,318.500000,34627
2009-08-21,318.250000,328.500000,317.750000,321.750000,321.750000,43812
2009-08-24,321.750000,329.750000,319.750000,329.500000,329.500000,52786
2009-08-25,325.000000,331.750000,317.750000,321.500000,321.500000,48731
2009-08-26,321.250000,324.000000,318.000000,320.500000,320.500000,43896
2009-08-27,320.000000,324.500000,315.000000,323.000000,323.000000,57229
2009-08-28,323.000000,326.000000,317.250000,321.000000,321.000000,77099
2009-08-31,320.000000,326.000000,315.000000,326.250000,326.250000,36359
2009-09-01,325.000000,326.000000,311.250000,312.250000,312.250000,30264
2009-09-02,312.500000,313.500000,309.500000,313.250000,313.250000,12833
2009-09-03,312.750000,315.500000,307.000000,311.000000,311.000000,9587
2009-09-04,311.000000,311.000000,300.000000,300.500000,300.500000,5911
2009-09-08,300.750000,306.000000,296.750000,302.750000,302.750000,6103
2009-09-09,302.750000,307.500000,300.750000,305.500000,305.500000,2829
2009-09-10,305.250000,313.250000,305.000000,309.500000,309.500000,2027
2009-09-11,309.000000,314.750000,300.000000,314.500000,314.500000,3882
2009-09-14,312.000000,316.500000,305.250000,305.000000,305.000000,66066
2009-09-15,317.000000,347.750000,316.000000,346.500000,346.500000,252221
2009-09-16,344.250000,347.750000,324.000000,336.250000,336.250000,164737
2009-09-17,335.250000,341.500000,322.750000,329.000000,329.000000,104433
2009-09-18,328.000000,329.250000,316.750000,318.000000,318.000000,75982
2009-09-21,316.000000,317.500000,310.000000,316.000000,316.000000,88758
2009-09-22,316.250000,326.250000,315.250000,325.750000,325.750000,94155
2009-09-23,325.000000,337.000000,319.000000,330.250000,330.250000,104604
2009-09-24,327.000000,338.000000,322.500000,336.500000,336.500000,117260
2009-09-25,334.750000,340.750000,328.750000,334.000000,334.000000,124796
2009-09-28,334.000000,340.750000,329.000000,338.750000,338.750000,71776
2009-09-29,338.750000,347.000000,336.250000,341.000000,341.000000,118176
2009-09-30,340.500000,344.250000,335.500000,344.000000,344.000000,99522
2009-10-01,341.250000,346.000000,337.500000,340.500000,340.500000,86479
2009-10-02,339.250000,340.500000,331.750000,333.500000,333.500000,89988
2009-10-05,332.750000,350.000000,327.500000,341.500000,341.500000,152341
2009-10-06,342.000000,370.000000,342.000000,358.250000,358.250000,213787
2009-10-07,357.500000,364.000000,354.000000,359.750000,359.750000,102821
2009-10-08,359.000000,370.000000,358.750000,364.000000,364.000000,155035
2009-10-09,363.000000,373.000000,358.750000,362.250000,362.250000,133104
2009-10-12,364.750000,383.500000,361.750000,381.250000,381.250000,130709
2009-10-13,379.000000,386.750000,374.250000,381.750000,381.750000,151836
2009-10-14,381.250000,388.750000,377.500000,383.000000,383.000000,137988
2009-10-15,382.000000,383.000000,368.500000,373.000000,373.000000,129292
2009-10-16,372.500000,377.750000,369.000000,372.000000,372.000000,79581
2009-10-19,371.500000,387.750000,369.250000,386.250000,386.250000,108197
2009-10-20,386.000000,389.500000,379.250000,384.500000,384.500000,110048
2009-10-21,384.250000,403.750000,381.250000,398.250000,398.250000,181615
2009-10-22,396.250000,405.000000,393.250000,403.500000,403.500000,121943
2009-10-23,403.250000,413.500000,397.000000,397.750000,397.750000,162324
2009-10-26,397.750000,402.750000,376.500000,378.000000,378.000000,159136
2009-10-27,378.250000,380.750000,369.250000,370.750000,370.750000,144291
2009-10-28,371.500000,375.000000,363.750000,369.000000,369.000000,126299
2009-10-29,369.000000,381.750000,367.000000,379.500000,379.500000,121926
2009-10-30,379.250000,383.500000,363.000000,366.000000,366.000000,135037
2009-11-02,362.000000,383.750000,359.250000,382.250000,382.250000,164534
2009-11-03,380.250000,396.500000,375.250000,390.000000,390.000000,171348
2009-11-04,388.250000,398.750000,383.000000,384.000000,384.000000,141437
2009-11-05,383.750000,387.500000,376.000000,376.500000,376.500000,125299
2009-11-06,376.250000,378.750000,366.000000,367.000000,367.000000,147125
2009-11-09,365.500000,388.250000,365.250000,386.000000,386.000000,174312
2009-11-10,384.000000,397.000000,379.250000,394.500000,394.500000,202202
2009-11-11,393.250000,403.000000,391.500000,394.000000,394.000000,246000
2009-11-12,392.000000,398.250000,382.500000,390.500000,390.500000,186124
2009-11-13,390.000000,394.750000,385.500000,390.500000,390.500000,100914
2009-11-16,393.000000,402.500000,390.750000,402.250000,402.250000,125197
2009-11-17,400.500000,404.250000,396.750000,402.000000,402.000000,111075
2009-11-18,401.250000,409.500000,397.500000,398.000000,398.000000,127149
2009-11-19,398.000000,400.500000,390.000000,395.000000,395.000000,104244
2009-11-20,394.750000,399.000000,390.250000,391.000000,391.000000,114564
2009-11-23,391.000000,403.000000,385.000000,387.250000,387.250000,156963
2009-11-24,386.000000,387.250000,374.500000,376.000000,376.000000,160900
2009-11-25,377.250000,393.750000,377.000000,392.000000,392.000000,129798
2009-11-27,null,null,null,null,null,null
2009-11-30,396.750000,405.250000,392.250000,402.750000,402.750000,67469
2009-12-01,400.750000,406.250000,397.250000,399.750000,399.750000,36952
2009-12-02,398.000000,399.000000,390.000000,391.750000,391.750000,37070
2009-12-03,391.750000,397.500000,385.000000,385.250000,385.250000,41326
2009-12-04,385.250000,386.500000,373.250000,373.750000,373.750000,28400
2009-12-07,373.500000,378.000000,367.750000,368.750000,368.750000,26026
2009-12-08,370.000000,375.000000,367.500000,369.500000,369.500000,20497
2009-12-09,370.500000,373.250000,363.750000,368.000000,368.000000,18140
2009-12-10,368.000000,380.750000,365.500000,377.250000,377.250000,13306
2009-12-11,377.750000,391.000000,374.500000,389.250000,389.250000,12518
2009-12-14,387.250000,395.250000,385.000000,392.000000,392.000000,94622
2009-12-15,407.500000,410.000000,405.000000,407.500000,407.500000,87687
2009-12-16,406.500000,413.750000,403.250000,410.250000,410.250000,95967
2009-12-17,409.500000,410.000000,393.250000,397.000000,397.000000,107646
2009-12-18,397.000000,401.250000,391.000000,397.750000,397.750000,82084
2009-12-21,397.750000,406.750000,395.750000,400.000000,400.000000,73421
2009-12-22,399.250000,402.000000,393.500000,398.750000,398.750000,63154
2009-12-23,398.000000,405.250000,397.250000,404.750000,404.750000,47989
2009-12-24,null,null,null,null,null,null
2009-12-28,409.000000,418.750000,408.000000,416.000000,416.000000,75665
2009-12-29,415.000000,418.000000,413.250000,417.000000,417.000000,68013
2009-12-30,416.000000,416.750000,400.500000,413.750000,413.750000,81483
2009-12-31,413.000000,418.250000,412.000000,414.500000,414.500000,56667
2010-01-04,415.750000,426.250000,413.250000,418.500000,418.500000,140553
2010-01-05,417.250000,420.000000,415.250000,418.750000,418.750000,80967
2010-01-06,418.000000,422.000000,416.000000,421.750000,421.750000,96453
2010-01-07,421.000000,424.000000,414.500000,417.500000,417.500000,137395
2010-01-08,417.500000,423.750000,415.000000,423.000000,423.000000,137395
2010-01-11,421.750000,425.000000,418.000000,422.500000,422.500000,137395
2010-01-12,419.000000,419.000000,392.500000,392.500000,392.500000,137395
2010-01-13,384.500000,385.250000,368.000000,384.000000,384.000000,301566
2010-01-14,382.250000,382.750000,376.500000,381.000000,381.000000,150818
2010-01-15,379.000000,379.750000,369.500000,371.500000,371.500000,164273
2010-01-19,371.500000,375.250000,367.750000,369.250000,369.250000,125418
2010-01-20,369.250000,370.500000,362.250000,368.000000,368.000000,117028
2010-01-21,369.000000,372.000000,364.000000,372.000000,372.000000,117638
2010-01-22,372.500000,372.750000,363.500000,364.750000,364.750000,116246
2010-01-25,366.750000,369.250000,365.250000,367.750000,367.750000,83425
2010-01-26,367.750000,369.000000,360.250000,362.250000,362.250000,106613
2010-01-27,362.250000,363.500000,358.250000,358.250000,358.250000,86413
2010-01-28,359.000000,363.000000,357.750000,361.750000,361.750000,104224
2010-01-29,361.750000,363.500000,355.250000,356.500000,356.500000,131890
2010-02-01,356.250000,360.750000,355.500000,359.000000,359.000000,112634
2010-02-02,359.000000,367.250000,358.750000,365.000000,365.000000,146992
2010-02-03,365.000000,368.250000,352.750000,353.000000,353.000000,171750
2010-02-04,355.750000,359.000000,349.000000,354.000000,354.000000,163425
2010-02-05,354.250000,355.500000,347.500000,351.500000,351.500000,164659
2010-02-08,354.000000,362.000000,353.500000,356.000000,356.000000,148576
2010-02-09,355.750000,363.500000,354.750000,358.500000,358.500000,196600
2010-02-10,358.750000,365.500000,355.250000,361.750000,361.750000,169470
2010-02-11,361.750000,365.000000,359.500000,363.250000,363.250000,134275
2010-02-12,363.500000,364.250000,357.500000,361.500000,361.500000,101557
2010-02-16,362.250000,368.750000,362.000000,367.250000,367.250000,126169
2010-02-17,367.000000,368.000000,359.500000,360.000000,360.000000,86665
2010-02-18,360.500000,361.500000,355.500000,357.250000,357.250000,98889
2010-02-19,355.000000,360.500000,353.250000,360.000000,360.000000,97358
2010-02-22,360.000000,376.750000,360.000000,371.500000,371.500000,192526
2010-02-23,370.000000,373.000000,367.250000,367.750000,367.750000,113231
2010-02-24,367.750000,376.000000,367.500000,375.250000,375.250000,73542
2010-02-25,374.750000,375.000000,369.250000,372.250000,372.250000,77961
2010-02-26,372.000000,380.000000,372.000000,378.000000,378.000000,47785
2010-03-01,378.000000,381.000000,369.250000,370.750000,370.750000,32859
2010-03-02,371.000000,373.500000,365.250000,370.500000,370.500000,28409
2010-03-03,370.000000,377.750000,366.750000,375.750000,375.750000,24319
2010-03-04,375.000000,375.000000,369.250000,372.000000,372.000000,20347
2010-03-05,373.000000,377.000000,364.250000,364.750000,364.750000,16347
2010-03-08,367.000000,367.750000,362.250000,364.500000,364.500000,11798
2010-03-09,364.500000,364.500000,358.000000,358.750000,358.750000,11569
2010-03-10,359.000000,360.500000,352.500000,355.500000,355.500000,6883
2010-03-11,356.750000,357.750000,352.000000,355.500000,355.500000,4818
2010-03-12,356.250000,357.250000,353.250000,354.000000,354.000000,71322
2010-03-15,365.000000,366.250000,362.000000,363.250000,363.250000,74189
2010-03-16,363.750000,369.000000,363.000000,366.750000,366.750000,75425
2010-03-17,367.750000,374.500000,365.000000,374.000000,374.000000,87013
2010-03-18,373.000000,376.500000,369.000000,376.000000,376.000000,83044
2010-03-19,375.250000,376.250000,371.500000,374.500000,374.500000,58909
2010-03-22,373.500000,376.250000,370.500000,370.750000,370.750000,73826
2010-03-23,371.000000,372.250000,362.500000,362.750000,362.750000,104624
2010-03-24,363.250000,366.500000,359.000000,365.000000,365.000000,77811
2010-03-25,364.500000,366.500000,354.000000,355.000000,355.000000,102042
2010-03-26,355.250000,358.000000,355.000000,356.250000,356.250000,67136
2010-03-29,356.000000,360.000000,354.750000,357.000000,357.000000,89062
2010-03-30,356.500000,359.000000,351.750000,354.500000,354.500000,134295
2010-03-31,353.750000,354.500000,344.250000,345.000000,345.000000,126262
2010-04-01,345.250000,349.000000,343.500000,344.500000,344.500000,589
2010-04-05,344.750000,347.250000,343.750000,345.750000,345.750000,79432
2010-04-06,345.750000,349.750000,344.250000,346.500000,346.500000,89924
2010-04-07,346.750000,359.000000,343.750000,356.500000,356.500000,186180
2010-04-08,355.000000,355.750000,346.250000,348.250000,348.250000,146831
2010-04-09,348.250000,352.000000,344.000000,345.750000,345.750000,112702
2010-04-12,346.500000,351.250000,345.500000,348.250000,348.250000,138115
2010-04-13,347.750000,353.500000,345.250000,352.500000,352.500000,183842
2010-04-14,352.000000,363.750000,351.500000,358.000000,358.000000,223855
2010-04-15,357.500000,363.750000,356.000000,363.250000,363.250000,115369
2010-04-16,362.000000,365.000000,358.500000,364.000000,364.000000,109384
2010-04-19,362.500000,363.000000,347.750000,347.750000,347.750000,107934
2010-04-20,349.250000,356.500000,349.250000,355.500000,355.500000,96888
2010-04-21,355.250000,363.250000,355.250000,359.250000,359.250000,104079
2010-04-22,358.750000,363.000000,356.000000,362.250000,362.250000,73359
2010-04-23,360.750000,362.500000,352.000000,353.000000,353.000000,98676
2010-04-26,353.000000,359.500000,352.000000,352.250000,352.250000,92137
2010-04-27,352.250000,353.500000,345.000000,347.500000,347.500000,85029
2010-04-28,348.500000,361.750000,348.250000,357.000000,357.000000,71517
2010-04-29,356.750000,370.000000,356.750000,360.500000,360.500000,78456
2010-04-30,361.000000,366.750000,360.250000,366.250000,366.250000,26530
2010-05-03,366.000000,369.000000,360.500000,362.750000,362.750000,17483
2010-05-04,362.250000,362.750000,353.500000,360.000000,360.000000,16371
2010-05-05,360.000000,364.750000,354.500000,364.750000,364.750000,14167
2010-05-06,365.000000,372.750000,361.000000,364.000000,364.000000,10329
2010-05-07,362.250000,367.750000,360.750000,364.750000,364.750000,5188
2010-05-10,363.750000,369.750000,361.750000,363.000000,363.000000,4549
2010-05-11,362.000000,370.000000,358.000000,369.750000,369.750000,1923
2010-05-12,369.500000,379.000000,367.750000,371.750000,371.750000,3604
2010-05-13,370.250000,373.750000,365.750000,366.500000,366.500000,1326
2010-05-14,366.500000,366.500000,356.000000,356.750000,356.750000,127487
2010-05-17,364.000000,364.500000,355.500000,356.000000,356.000000,112705
2010-05-18,358.000000,362.750000,357.000000,359.750000,359.750000,104868
2010-05-19,359.750000,363.250000,353.500000,359.250000,359.250000,115468
2010-05-20,360.000000,363.000000,354.250000,362.000000,362.000000,112279
2010-05-21,362.000000,372.500000,359.000000,369.000000,369.000000,147199
2010-05-24,368.500000,372.750000,367.750000,371.000000,371.000000,96250
2010-05-25,369.000000,370.250000,362.500000,364.250000,364.250000,122528
2010-05-26,367.250000,372.000000,366.250000,371.500000,371.500000,97015
2010-05-27,369.500000,373.750000,368.250000,373.250000,373.250000,97272
2010-05-28,372.000000,373.000000,358.250000,359.000000,359.000000,150749
2010-06-01,358.750000,361.000000,353.000000,354.000000,354.000000,137372
2010-06-02,354.250000,357.500000,347.750000,348.500000,348.500000,127867
2010-06-03,349.000000,351.500000,344.500000,349.500000,349.500000,141195
2010-06-04,350.000000,350.750000,339.750000,340.000000,340.000000,139239
2010-06-07,340.750000,341.000000,335.500000,335.750000,335.750000,140946
2010-06-08,336.500000,340.250000,335.000000,337.250000,337.250000,171038
2010-06-09,338.000000,341.250000,336.500000,338.250000,338.250000,144352
2010-06-10,338.000000,348.000000,336.000000,343.250000,343.250000,161773
2010-06-11,343.250000,349.750000,342.750000,349.500000,349.500000,106329
2010-06-14,349.000000,354.500000,348.500000,353.750000,353.750000,112712
2010-06-15,352.000000,355.000000,350.750000,353.750000,353.750000,99101
2010-06-16,353.500000,360.500000,352.750000,356.250000,356.250000,117993
2010-06-17,356.250000,360.000000,354.250000,357.500000,357.500000,101835
2010-06-18,356.750000,364.250000,355.750000,360.750000,360.750000,116128
2010-06-21,363.000000,367.250000,351.250000,355.000000,355.000000,149983
2010-06-22,355.000000,356.250000,348.250000,351.500000,351.500000,106443
2010-06-23,351.250000,351.750000,345.750000,346.500000,346.500000,100134
